Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2023-08-08,2.0,40.41015625,-0.8799972534179688,0.030006408691392,15.770000457763672,0.04,0.0,-1.2800000000000011,0.1044400000000003,0.0,-0.4399999999999999,0.0,-0.0025522360603759,0.004880118355724,-0.0065792715260419,0.0063359030313145,0.006375811009909547,0.005063750600831968
2023-08-09,69.0,-19.06005859375,0.9799957275390624,0.4799957275390767,15.989999771118164,-0.0700000000000002,0.0,-9.409999999999997,-0.0363699999999997,0.0,0.0,0.0,0.000916598228746,-0.0025522360603759,0.004880118355724,-0.0065792715260419,0.005790348585687034,0.005128255608373114
2023-08-10,-24.7998046875,-31.669921875,1.4800033569335938,-0.0400009155273579,15.960000038146973,-0.0199999999999995,0.0,27.36,-0.0258200000000003,0.0,0.0,0.1299999999999999,0.0026385185309727,0.000916598228746,-0.0025522360603759,0.004880118355724,0.0053103380951626455,0.004699524933447189
2023-08-11,-0.2001953125,1.1201171875,-1.5800018310546875,0.0299987792968892,15.850000381469728,0.0899999999999998,0.0,-30.51,0.0073699999999998,0.0,0.0,0.0,-0.0019308259731092,0.0026385185309727,0.000916598228746,-0.0025522360603759,0.004508914813111989,0.004716524274812234
2023-08-14,52.0,-4.7802734375,0.3700027465820312,0.3199996948242187,14.84000015258789,0.0700000000000002,0.0,123.56,-0.0284199999999996,0.0,0.0,0.0,0.0043789106593829,-0.0019308259731092,0.0026385185309727,0.000916598228746,0.0031118945575592622,0.004750752583327479
2023-08-15,58.0,25.67041015625,-0.6800003051757812,0.3500061035156108,14.81999969482422,0.0300000000000002,0.0,66.22999999999999,0.0546300000000004,0.0,0.0,0.0,0.0007130708298806,0.0043789106593829,-0.0019308259731092,0.0026385185309727,0.0029511419968317383,0.004449373641419455
2023-08-16,30.0,-51.8603515625,-1.5200042724609375,0.0199966430664204,16.459999084472656,0.0199999999999995,0.0,-183.2,-0.0687600000000001,0.0,0.0,0.0,-0.0021081896401827,0.0007130708298806,0.0043789106593829,-0.0019308259731092,0.0023554026834180716,0.0044475881339771355
2023-08-18,-35.5,-33.52978515625,-1.6100006103515625,0.2099990844726704,16.780000686645508,0.0700000000000002,0.0,75.22000000000001,0.0501300000000002,0.0,0.0,0.0,-0.0059047624206057,-0.0021081896401827,0.0007130708298806,0.0043789106593829,0.002832501089215811,0.00428193113339057
2023-08-21,51.0,-34.6201171875,1.8700027465820312,-0.0400009155273721,17.299999237060547,-0.0200000000000004,0.0,-91.62,-0.1027600000000008,0.0,0.0,0.0,0.0008919012886052,-0.0059047624206057,-0.0021081896401827,0.0007130708298806,0.003808349851654381,0.004375905371640074
2023-08-22,-84.5,30.06005859375,-0.529998779296875,-0.0499954223632812,17.1299991607666,0.08,0.0,93.20999999999998,0.1494400000000002,0.0,0.0,0.0,0.0073161295557179,0.0008919012886052,-0.0059047624206057,-0.0021081896401827,0.0038394685456353645,0.004344162465994083
2023-08-23,40.900390625,-12.22021484375,-0.3700027465820312,0.2299957275390909,16.969999313354492,0.0,0.0,-77.44999999999999,-0.0403199999999994,0.0,0.0,0.0,0.0007168682186259,0.0073161295557179,0.0008919012886052,-0.0059047624206057,0.004847046658837565,0.004615375384184709
2023-08-24,-1.900390625,48.4599609375,-1.4599990844726562,-0.1999969482422017,15.979999542236328,-0.1499999999999994,0.0,88.52000000000001,-0.06257,0.0,0.0,0.0,-0.0031862238734796,0.0007168682186259,0.0073161295557179,0.0008919012886052,0.0048471510437411115,0.004579751628769544
2023-08-25,-22.900390625,-59.69970703125,0.160003662109375,0.6200027465820312,17.200000762939453,0.04,0.0,-64.74000000000001,0.0603899999999999,0.0,0.0,0.0,-0.0005725648576547,-0.0031862238734796,0.0007168682186259,0.0073161295557179,0.004996195163561981,0.0045116359057572435
2023-08-28,-55.099609375,29.39990234375,0.779998779296875,0.0999984741210795,15.68000030517578,0.0199999999999995,0.0,60.88,-0.0467400000000006,0.0,0.0,0.0,0.0038045723604614,-0.0005725648576547,-0.0031862238734796,0.0007168682186259,0.003872249137245601,0.0041925055121278445
2023-08-29,49.0,27.60009765625,0.2699966430664062,-0.020004272460909,15.079999923706056,-0.0499999999999998,0.0,-67.22,0.0659100000000005,0.0,0.0,0.0,0.0052030448200303,0.0038045723604614,-0.0005725648576547,-0.0031862238734796,0.004060201160638634,0.0042777893459412485
2023-08-30,-32.5,64.31982421875,1.0600051879882812,-0.5099945068359659,14.449999809265137,-0.08,0.0,-0.9299999999999926,-0.0829500000000003,0.0,0.0,0.0,0.0012669478743369,0.0052030448200303,0.0038045723604614,-0.0005725648576547,0.0033698031110653438,0.004318007583818186
2023-08-31,-59.0,17.240234375,0.4699935913085937,-0.3899993896484233,13.880000114440918,0.0,0.0,-2.260000000000005,-0.0220599999999997,0.0,0.0,0.0,-0.0019247243566905,0.0012669478743369,0.0052030448200303,0.0038045723604614,0.003359329844983519,0.004024456052261195
2023-09-01,19.5,-7.2099609375,2.0,0.4599990844726704,13.56999969482422,-0.0300000000000002,0.0,100.2,0.0050499999999997,0.0,0.0,0.0,0.0035021490545648,-0.0019247243566905,0.0012669478743369,0.0052030448200303,0.0029617053207225052,0.003881299457980809
2023-09-04,15.0,8.10986328125,1.920005798339844,0.6199951171874716,13.09000015258789,0.0899999999999998,0.0,-109.76,-0.0356399999999998,0.0,0.0,0.0,0.0027330258312668,0.0035021490545648,-0.0019247243566905,0.0012669478743369,0.002785106945500946,0.0037134069875011328
2023-09-05,2.0,0.0,0.0,0.0,13.09000015258789,0.0,0.0,-16.090000000000003,0.0814899999999996,0.0,0.0,0.0,-0.0007208789422007,0.0027330258312668,0.0035021490545648,-0.0019247243566905,0.0026866467548076027,0.003333749871572133
2023-09-06,-6.0,-18.93994140625,1.1399993896484375,0.5699996948242472,14.010000228881836,0.0899999999999998,0.0,25.1,-0.0199199999999999,0.0,0.1899999999999999,0.0,0.0006069802917767,-0.0007208789422007,0.0027330258312668,0.0035021490545648,0.0022829098292552683,0.0032276731491797757
2023-09-07,71.0,-31.35009765625,0.8499984741210938,0.0500030517577982,14.449999809265137,0.0300000000000002,0.0,-25.37,0.03512,0.0,0.0,0.0,-0.0058986227562188,0.0006069802917767,-0.0007208789422007,0.0027330258312668,0.00228062075068171,0.0031330074505155087
2023-09-08,38.0,-14.33984375,-0.6699981689453125,0.1999969482422017,14.399999618530272,-0.0300000000000002,0.0,54.63999999999999,-0.00896,0.0,0.0,0.0,-0.0043269825300647,-0.0058986227562188,0.0006069802917767,-0.0007208789422007,0.0037217739461343716,0.003484021441370982
2023-09-11,6.0,6.35009765625,0.6399993896484375,0.0299987792968607,13.84000015258789,-0.0099999999999997,0.0,-58.61,-0.1150999999999999,0.0,0.0,0.0,0.0055606135029516,-0.0043269825300647,-0.0058986227562188,0.0006069802917767,0.0035462074149802485,0.0036127898360777126
2023-09-12,-24.0,29.9697265625,-0.220001220703125,-0.5199966430664062,13.800000190734863,0.0300000000000002,0.0,45.13000000000001,0.1467800000000005,0.0,0.0,0.0,-0.0042344542000811,0.0055606135029516,-0.0043269825300647,-0.0058986227562188,0.004493258381542862,0.0037624393143342347
2023-09-13,21.099609375,-25.56005859375,1.5499954223632812,0.1399993896484375,14.229999542236328,-0.0200000000000004,0.0,17.529999999999987,-0.0632100000000006,0.0,0.0,0.0,0.000217288566266,-0.0042344542000811,0.0055606135029516,-0.0043269825300647,0.004716539535577765,0.0038002041327147742
2023-09-14,11.1005859375,5.5400390625,-0.3199996948242187,0.05999755859375,13.479999542236328,-0.0199999999999995,0.0,33.2,-0.0316099999999996,0.0,0.0,0.0,0.0034339380838088,0.000217288566266,-0.0042344542000811,0.0055606135029516,0.004672761388495724,0.0037981046301699003
2023-09-15,2.7998046875,37.66015625,1.6400070190429688,0.6400070190429688,12.81999969482422,0.04,0.0,-21.22,0.0324900000000001,0.0,0.0,0.0,0.0033650582807688,0.0034339380838088,0.000217288566266,-0.0042344542000811,0.0044533229974717025,0.0038269647572810716
2023-09-18,42.0,-54.7802734375,0.6099929809570312,-0.0900039672851562,13.789999961853027,0.04,0.0,-48.0,0.01295,0.0,0.0,0.0,-0.006711488739725,0.0033650582807688,0.0034339380838088,0.000217288566266,0.0038109878004495127,0.0035730254138005017
2023-09-19,-49.0,3.2099609375,0.7100067138671875,-0.120002746582017,14.0,-0.0099999999999997,0.0,0.1300000000000025,0.0260299999999995,0.0,0.0,0.0,0.0063576686311418,-0.006711488739725,0.0033650582807688,0.0034339380838088,0.0045565612960870245,0.003956479208009246
2023-09-20,31.0,-9.57958984375,-0.280006408691392,0.0,14.109999656677246,0.0499999999999998,0.0,82.9,-0.0096899999999999,0.0,0.0,0.0,0.0044826185959823,0.0063576686311418,-0.006711488739725,0.0033650582807688,0.004993723719398238,0.0038746272878346258
2023-09-21,7.5,-41.75,-0.9199981689453268,-0.0399932861328267,15.140000343322754,-0.0200000000000004,0.0,-63.86,-0.0541299999999997,0.0,0.0,0.0,-0.0028872575734684,0.0044826185959823,0.0063576686311418,-0.006711488739725,0.005118352003695439,0.003977908486441738
2023-09-22,-23.5,-72.2001953125,-0.6500015258789062,0.1999969482421875,17.540000915527344,0.1400000000000005,0.0,23.629999999999995,0.0625900000000001,0.0,0.0,0.0,0.0036233415205485,-0.0028872575734684,0.0044826185959823,0.0063576686311418,0.0054994004969702625,0.003963277005210442
2023-09-25,39.5,-9.93994140625,0.4000015258789062,0.2200012207031108,17.200000762939453,-0.0499999999999998,0.0,-63.69,-0.09593,0.0,0.0,0.0,-0.0026347617621002,0.0036233415205485,-0.0028872575734684,0.0044826185959823,0.005529225643201033,0.004005271099274924
2023-09-26,-32.5,17.3798828125,-0.3499984741210937,0.4199981689453267,16.899999618530273,0.1099999999999994,0.0,-28.11,0.0983499999999999,0.0,0.0,0.0,-0.0107140928460568,-0.0026347617621002,0.0036233415205485,-0.0028872575734684,0.004269958247390509,0.0040159822042029275
2023-09-27,37.0,-63.91015625,0.7099990844726562,0.2300033569335937,18.940000534057617,0.0099999999999997,0.0,128.78,0.0121099999999998,0.0,0.0,0.0,0.0020240516009964,-0.0107140928460568,-0.0026347617621002,0.0036233415205485,0.006125206324765043,0.004582672404705132
2023-09-29,88.0,0.97998046875,3.290000915527344,0.4399948120117329,18.21999931335449,0.0500000000000007,0.0,6.569999999999993,-0.0284599999999999,0.0,0.0,0.0,0.0002974501325888,0.0020240516009964,-0.0107140928460568,-0.0026347617621002,0.005587289274412649,0.004598919006795929
2023-10-02,-19.0,13.5400390625,-2.889999389648437,-0.5,17.520000457763672,-0.0200000000000004,0.0,-13.95999999999998,0.0156600000000004,0.0,0.0,0.0,0.0031028511861006,0.0002974501325888,0.0020240516009964,-0.0107140928460568,0.0056587044336635535,0.0045820559945784056
2023-10-03,-26.0,0.34033203125,-1.970001220703125,0.7300033569335795,17.610000610351562,0.1000000000000005,0.0,-59.05000000000001,-0.0308299999999999,0.0,0.0,0.0,-0.0029594705922705,0.0031028511861006,0.0002974501325888,0.0020240516009964,0.005544978733115079,0.004566395169632721
2023-10-04,68.0,-58.93994140625,0.410003662109375,0.0999984741210937,19.780000686645508,0.1199999999999992,0.0,23.370000000000005,0.00434,0.0,0.0,0.0,-0.007855571620365,-0.0029594705922705,0.0031028511861006,0.0002974501325888,0.005562223112484477,0.004556853736633998
2023-10-05,106.0,34.2998046875,-5.010002136230469,-0.1999969482422017,18.57999992370605,-0.0799999999999991,0.0,81.54999999999998,-0.0084600000000003,0.0,0.0,0.0,-0.0017076752153442,-0.007855571620365,-0.0029594705922705,0.0031028511861006,0.004429150945907498,0.004852884515352416
2023-10-06,-31.0,-5.56005859375,-1.910003662109375,-0.470001220703125,18.489999771118164,-0.0100000000000006,0.0,-133.95999999999998,0.0526900000000001,0.0,-0.9900000000000002,0.0,0.0019896180478973,-0.0017076752153442,-0.007855571620365,-0.0029594705922705,0.004076061004221923,0.004846226010153833
2023-10-09,40.0,50.31005859375,0.4800033569335937,-0.2900009155273295,17.450000762939453,0.0600000000000005,0.0,47.46999999999999,-0.0680800000000001,0.0,0.0,0.0,0.0004262724944988,0.0019896180478973,-0.0017076752153442,-0.007855571620365,0.00435686739886211,0.00473543774381202
2023-10-10,-28.0,27.16015625,3.589996337890625,0.0400009155273295,17.700000762939453,0.0,0.0,168.67000000000002,0.0633299999999996,0.0,0.0,0.0,0.0044496532473427,0.0004262724944988,0.0019896180478973,-0.0017076752153442,0.003778072411539817,0.004650662743405685
2023-10-11,88.400390625,22.580078125,-0.4099960327148437,-0.25,17.030000686645508,-0.1200000000000001,0.0,-120.86,-0.0279699999999998,0.0,0.0,0.0,0.0013808262908958,0.0044496532473427,0.0004262724944988,0.0019896180478973,0.004666646065875637,0.004583873146977205
2023-10-12,27.099609375,18.7099609375,-2.4800033569335938,-0.0100021362304545,16.09000015258789,-0.08,0.0,49.5,-0.0419799999999996,0.0,0.0,0.0,0.0004900804582857,0.0013808262908958,0.0044496532473427,0.0004262724944988,0.002247867434710509,0.004501216942885217
2023-10-13,-25.5,-27.34033203125,-0.5799942016601562,0.75,16.690000534057617,0.1200000000000001,0.0,-3.0600000000000023,-0.0343900000000001,0.0,0.0,0.0,-0.0012077819418479,0.0004900804582857,0.0013808262908958,0.0044496532473427,0.0016447985237632873,0.004502374167807946
2023-10-16,46.0,-21.830078125,4.779998779296875,0.0800018310546875,19.31999969482422,-0.0700000000000002,0.0,-130.95000000000002,-0.0306899999999998,0.0,0.0,0.0,-0.0044111530195984,-0.0012077819418479,0.0004900804582857,0.0013808262908958,0.002088689983229171,0.004435050899164161
2023-10-17,-63.0,45.85009765625,-1.029998779296875,-0.4100036621093892,17.209999084472656,0.08,0.0,77.54000000000002,0.1325599999999998,0.0,0.0,0.0,0.0062624565295027,-0.0044111530195984,-0.0012077819418479,0.0004900804582857,0.003269741074083967,0.004443736405863367
2023-10-18,-1.0,-0.4296875,0.0,0.0100021362304829,17.8799991607666,0.1200000000000001,0.0,-38.500000000000014,0.00312,0.0,0.0,0.0,-0.0016887626047107,0.0062624565295027,-0.0044111530195984,-0.0012077819418479,0.0039056932839764418,0.004455150657380326
2023-10-19,53.2001953125,-58.60009765625,1.6599960327148438,0.3199996948242187,19.21999931335449,0.08,0.0,-7.469999999999999,-0.0009100000000001,0.0,0.0,0.0,-0.0118306936675666,-0.0016887626047107,0.0062624565295027,-0.0044111530195984,0.003973846603178888,0.00420978408877132
2023-10-20,78.7998046875,-36.60009765625,1.0500030517578125,-0.3199996948242187,21.39999961853028,0.0700000000000002,0.0,189.32,0.03071,0.25,0.0,0.0,0.0004003055038988,-0.0118306936675666,-0.0016887626047107,0.0062624565295027,0.006515264055559745,0.004762754346560706
2023-10-23,49.0,-53.83984375,-0.6200027465820312,-0.089996337890625,21.709999084472656,-0.0500000000000007,0.0,7.840000000000032,0.11409,0.0,0.0,0.0,-0.015775923044263,0.0004003055038988,-0.0118306936675666,-0.0016887626047107,0.00663817054363407,0.004757915159025417
2023-10-24,12.0,-7.1201171875,-3.2600021362304688,-0.6200027465820312,20.3700008392334,-0.0699999999999994,0.0,-136.62,0.0542800000000003,0.0,0.0,0.0,0.0095653028260331,-0.015775923044263,0.0004003055038988,-0.0118306936675666,0.00906405694146852,0.005652950466376124
2023-10-25,6.0,30.64013671875,-1.75,0.7299957275390625,18.96999931335449,-0.0300000000000002,0.0,-71.0,-0.01438,0.0,0.0,0.0,0.0040503936310347,0.0095653028260331,-0.015775923044263,0.0004003055038988,0.010107228020834911,0.0062113071336235386
2023-10-26,-6.0,-60.91015625,1.6500015258789062,0.2600021362304687,20.190000534057617,0.1200000000000001,0.0,44.33999999999999,-0.0041399999999995,0.0,0.0,0.0,-0.0176947507620881,0.0040503936310347,0.0095653028260331,-0.015775923044263,0.010723397897932462,0.005914880145316195
2023-10-27,9.5,-49.5400390625,-2.180000305175781,0.0699996948242187,20.68000030517578,-0.0899999999999998,0.0,-86.3,0.0191399999999992,0.0,0.0,0.0,0.0065721160620137,-0.0176947507620881,0.0040503936310347,0.0095653028260331,0.012189627274091504,0.006991220628132039
2023-10-30,42.5,-19.85986328125,2.3300018310546875,-0.0400009155273295,21.270000457763672,-0.0200000000000004,0.0,52.260000000000005,-0.0609699999999993,0.0,0.0,0.0,-0.0033940622980088,0.0065721160620137,-0.0176947507620881,0.0040503936310347,0.013017204844821516,0.007219601858533056
2023-10-31,-16.5,49.44970703125,-3.2300033569335938,-0.4399948120117187,19.75,0.04,0.0,73.92,0.0373199999999993,0.0,0.0,0.0,0.0024197406537601,-0.0033940622980088,0.0065721160620137,-0.0176947507620881,0.010903610861462621,0.0071559058067633885
2023-11-01,-60.5,26.97998046875,-1.2900009155273438,0.5400009155273295,18.13999938964844,0.0,0.0,-121.71,0.0301,0.0,0.0,0.0,-0.0163939484278529,0.0024197406537601,-0.0033940622980088,0.0065721160620137,0.009709891503587597,0.007204900161023798
2023-11-02,-94.2998046875,44.06005859375,-0.5799942016601562,0.2199935913085795,16.8700008392334,-0.1100000000000003,0.0,89.63,-0.01424,0.0,0.0,0.0,0.0162718021549722,-0.0163939484278529,0.0024197406537601,-0.0033940622980088,0.010955443075098341,0.007834391299970893
2023-11-03,151.2998046875,79.919921875,2.0199966430664062,-0.7599945068359091,15.65999984741211,-0.0999999999999996,0.0,-73.86999999999999,0.0089399999999999,0.0,0.0,0.0,0.0055337236192077,0.0162718021549722,-0.0163939484278529,0.0024197406537601,0.012125428437287762,0.008816165340921315
2023-11-06,-62.0,40.56005859375,-1.9499969482421875,-1.1000061035156392,14.90999984741211,-0.0999999999999996,0.0,13.879999999999995,-0.0255999999999998,0.0,0.0,0.0,0.013167867603843,0.0055337236192077,0.0162718021549722,-0.0163939484278529,0.012016573384294453,0.008912520844945322
2023-11-07,-255.900390625,7.64013671875,0.30999755859375,0.2000045776367187,14.890000343322754,0.0999999999999996,0.0,270.86,0.0314199999999997,0.0,0.2800000000000002,0.0,-0.005107765043046,0.013167867603843,0.0055337236192077,0.0162718021549722,0.012798534197102153,0.009439255262817895
2023-11-08,-12.099609375,12.39990234375,-3.4499969482421875,0.3199996948242187,14.8100004196167,-0.0899999999999998,0.0,-220.29,-0.0143599999999999,0.0,0.0,0.0,-0.0058154302880046,-0.005107765043046,0.013167867603843,0.0055337236192077,0.013484620467246525,0.009439174265344139
2023-11-09,73.599609375,4.39990234375,-2.040000915527344,0.0499954223632812,14.449999809265137,-0.0899999999999998,0.0,-3.25,0.0241100000000002,0.0,0.0,0.0,0.0050031046206002,-0.0058154302880046,-0.005107765043046,0.013167867603843,0.010161354088488403,0.009497891039232043
2023-11-10,-27.599609375,-35.4296875,0.4099960327148437,0.32000732421875,15.289999961853027,0.1299999999999999,0.0,23.370000000000005,-0.0279299999999995,0.0,0.0,-0.2299999999999995,-0.0042454337228317,0.0050031046206002,-0.0058154302880046,-0.005107765043046,0.00800438992474865,0.00958658432548859
2023-11-13,97.7001953125,67.89013671875,1.4300003051757812,-0.0500030517578125,14.170000076293944,-0.0099999999999997,0.0,-14.750000000000014,-0.0087100000000006,0.0,0.0,0.0,0.0042570012002835,-0.0042454337228317,0.0050031046206002,-0.0058154302880046,0.008284823185180352,0.009618999726364165
2023-11-14,-30.7001953125,-3.6904296875,1.0900039672851562,-0.1999969482421875,14.760000228881836,0.0199999999999995,0.0,-11.75,0.02306,0.0,0.0,0.0,0.0034660659101541,0.0042570012002835,-0.0042454337228317,0.0050031046206002,0.005340954651779742,0.009645607334320312
